Coder name,Coding date,Road survey date,Image reference,Road name,Section,Distance,Length,Latitude,Longitude,Landmark,Comments,Carriageway,Upgrade cost,Motorcycle observed flow,Bicycle observed flow,Pedestrian observed flow across the road,Pedestrian observed flow along the road driver-side,Pedestrian observed flow along the road passenger-side,Land use - driver-side,Land use - passenger-side,Area type,Speed limit,Motorcycle speed limit,Truck speed limit,Differential speed limits,Median type,Centreline rumble strips,Roadside severity - driver-side distance,Roadside severity - driver-side object,Roadside severity - passenger-side distance,Roadside severity - passenger-side object,Shoulder rumble strips,Paved shoulder - driver-side,Paved shoulder - passenger-side,Intersection type,Intersection channelisation,Intersecting road volume,Intersection quality,Property access points,Number of lanes,Lane width,Curvature,Quality of curve,Grade,Road condition,Skid resistance / grip,Delineation,Street lighting,Pedestrian crossing facilities - inspected road,Pedestrian crossing quality,Pedestrian crossing facilities - intersecting road,Pedestrian fencing,Speed management / traffic calming,Vehicle parking,Sidewalk - driver-side,Sidewalk - passenger-side,Service road,Facilities for motorised two wheelers,Facilities for bicycles,Roadworks,Sight distance,Vehicle flow (AADT),Motorcycle %,Pedestrian peak hour flow across the road,Pedestrian peak hour flow along the road driver-side,Pedestrian peak hour flow along the road passenger-side,Bicycle peak hour flow,Operating Speed (85th percentile),Operating Speed (mean),Roads that cars can read,Vehicle Occupant Star Rating Policy Target,Motorcycle Star Rating Policy Target,Pedestrian Star Rating Policy Target,Bicycle Star Rating Policy Target,Annual Fatality Growth Multiplier,School zone warning,School zone crossing supervisor
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,10,0.1,36.69742014,-83.44973003,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,11,0.1,36.69758537,-83.44863027,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,12,0.1,36.69785355,-83.4475666,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,4.0,1.0,51.0,1.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,13,0.1,36.6981541,-83.44651515,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,14,0.1,36.69823734,-83.44540204,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,15,0.1,36.69828081,-83.44428449,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,16,0.1,36.69833233,-83.44316758,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,17,0.1,36.69838921,-83.44205106,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,18,0.1,36.69845323,-83.4409359,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,19,0.1,36.69867657,-83.43985724,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,20,0.1,36.69910737,-83.43887608,some landmark,,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,21,0.1,36.69912791,-83.43779223,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,22,0.1,36.69863716,-83.43685605,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,23,0.1,36.69826793,-83.4358375,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,2.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,24,0.1,36.69809678,-83.43474561,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,1.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,25,0.1,36.69836715,-83.43369165,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,26,0.1,36.69887877,-83.43277196,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,27,0.1,36.69957158,-83.43206349,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,28,0.1,36.7001893,-83.43127213,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,29,0.1,36.70053791,-83.43024152,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,30,0.1,36.70062609,-83.42916286,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,4.0,1.0,51.0,2.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,31,0.1,36.69994438,-83.42845047,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,5.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,32,0.1,36.69940482,-83.42756612,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,33,0.1,36.69904292,-83.4265416,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,34,0.1,36.69872206,-83.42549768,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,35,0.1,36.69874839,-83.42439092,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,36,0.1,36.69898894,-83.42331374,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,37,0.1,36.69933332,-83.42228244,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,3.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,38,0.1,36.69979105,-83.42131869,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,4.0,1.0,51.0,2.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,39,0.1,36.70023214,-83.42034349,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,3.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,40,0.1,36.70044253,-83.4192653,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,3.0,11.0,3.0,8.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,3.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,41,0.1,36.70036685,-83.41815135,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,8.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,42,0.1,36.700273,-83.41703852,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,3.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,43,0.1,36.70020868,-83.41592333,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,44,0.1,36.70022365,-83.41480466,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,45,0.1,36.70025115,-83.41368624,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,3.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,46,0.1,36.70034634,-83.41257405,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,47,0.1,36.7005755,-83.4114939,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,48,0.1,36.70084421,-83.41042593,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,49,0.1,36.7008924,-83.40931319,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,6.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,50,0.1,36.70084119,-83.40819634,some landmark,,3.0,3.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,5.0,2.0,12.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,51,0.1,36.70069617,-83.40709606,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,1.0,3.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,52,0.1,36.70049746,-83.40601215,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,7.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
ktc_student@uky.edu,,20260420,2026010000000.0,048-KY-0987  -000,11-80365.00,53,0.1,36.70060171,-83.40490345,some landmark,,3.0,2.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,37,37,37,1,11.0,1.0,2.0,11.0,2.0,11.0,1.0,4.0,4.0,12.0,1.0,51.0,3.0,4.0,2.0,3,2.0,2.0,1.0,1.0,1.0,1.0,1.0,7.0,3.0,7.0,1.0,1.0,1.0,5.0,5.0,1.0,6.0,4.0,1.0,1.0,102.0,0,1.0,1.0,1.0,1.0,37,37,,,,,,,4.0,3.0
